Time,start_heartrate,end_heartrate,steps,exercise
1738066260,66,74,0,0
1738065660,74,66,4,0
1738065060,81,74,8,0
1738064460,89,81,0,0
1738063860,81,89,0,0
1738063260,75,81,31,0
1738062660,75,75,31,0
1738062060,72,75,0,0
1738061460,63,72,8,0
1738060860,65,63,0,0
1738060260,68,65,0,0
1738059660,71,68,0,0
1738059060,78,71,0,0
1738058460,75,78,19,0
1738057860,75,75,0,0
1738057260,88,75,0,0
1738056660,81,88,7,0
1738056060,77,81,7,0
1738055460,70,77,0,0
1738054860,59,70,0,0
1738054260,60,59,0,0
1738053660,62,60,0,0
1738053060,60,62,0,0
1738052460,62,60,0,0
1738051860,61,62,0,0
1738051260,61,61,0,0
1738050660,62,61,0,0
1738050060,72,62,0,0
1738049460,85,72,0,0
1738048860,86,85,7,0
1738048260,65,86,0,0
1738047660,62,65,0,0
1738047060,59,62,0,0
1738046460,71,59,0,0
1738045860,70,71,6,0
1738045260,78,70,0,0
1738044660,83,78,0,0
1738044060,83,83,0,0
1738043460,68,83,0,0
1738042860,69,68,0,0
1738042260,76,69,0,0
1738041660,88,76,11,0
1738041060,75,88,26,0
1738040460,68,75,0,0
1738039860,78,68,0,0
1738039260,68,78,0,0
1738038660,82,68,0,0
1738038060,75,82,0,0
1738037460,83,75,0,0
1738036860,105,83,0,0
1738036260,87,105,8,0
1738035660,75,87,0,0
1738035060,83,75,0,0
1738034460,63,83,0,0
1738033860,56,63,0,0
1738033260,72,56,0,0
1738032660,70,72,0,0
1738032060,74,70,0,0
1738031460,75,74,0,0
1738030860,77,75,0,0
1738030260,80,77,0,0
1738029660,72,80,7,0
1738029060,83,72,11,0
1738028460,79,83,11,0
1738027860,73,79,0,0
1738027260,87,73,0,0
1738026660,75,87,15,0
1738026060,71,75,6,0
1738025460,61,71,0,0
1738024860,65,61,0,0
1738024260,81,65,0,0
1738023660,63,81,0,0
1738023060,66,63,0,0
1738022460,64,66,0,0
1738021860,62,64,0,0
1738021260,66,62,0,0
1738020660,81,66,0,0
1738020060,64,81,0,0
1738019460,61,64,0,0
1738018860,69,61,0,0
1738018260,72,69,0,0
1738017660,66,72,0,0
1738017060,65,66,0,0
1738016460,58,65,0,0
1738015860,61,58,0,0
1738015260,61,61,0,0
1738014660,64,61,0,0
1738014060,72,64,0,0
1738013460,64,72,0,0
1738012860,57,64,0,0
1738012260,55,57,0,0
1738011660,55,55,0,0
1738011060,57,55,0,0
1738010460,57,57,0,0
1738009860,59,57,0,0
1738009260,65,59,0,0
1738008660,60,65,0,0
1738008060,60,60,0,0
1738007460,60,60,0,0
1738006860,60,60,0,0
1738006260,63,60,0,0
1738005660,67,63,0,0
1738005060,70,67,0,0
1738004460,71,70,0,0
1738003860,76,71,0,0
1738003260,89,76,0,0
1738002660,65,89,0,0
1738002060,65,65,0,0
1738001460,68,65,0,0
1738000860,73,68,0,0
1738000260,79,73,0,0
1737999660,73,79,0,0
1737999060,62,73,0,0
1737998460,64,62,0,0
1737997860,62,64,0,0
1737997260,63,62,0,0
1737996660,66,63,0,0
1737996060,72,66,0,0
1737995460,67,72,0,0
1737994860,77,67,0,0
1737994260,81,77,0,0
1737993660,77,81,0,0
1737993060,88,77,1,0
1737992460,76,88,148,1
1737991860,79,76,5,0
1737991260,69,79,31,0
1737990660,92,69,0,0
1737990060,100,92,0,0
1737989460,90,100,6,0
1737988860,81,90,25,0
1737988260,71,81,6,0
1737987660,74,71,0,0
1737987060,73,74,0,0
1737986460,81,73,0,0
1737985860,81,81,0,0
1737985260,94,81,6,0
1737984660,87,94,13,0
1737984060,80,87,14,0
1737983460,72,80,10,0
1737982860,108,72,0,0
1737982260,89,108,4,0
1737981660,112,89,0,0
1737981060,94,112,0,0
1737980460,82,94,8,0
1737980160,81,85,16,0
1737980100,89,89,76,0
1737979860,100,82,7,0
1737979560,93,81,7,0
1737979260,98,100,386,1
1737978660,85,98,11,0
1737978060,78,85,6,0
1737977460,70,78,0,0
1737976860,89,70,63,0
1737976260,84,89,0,0
1737975660,79,84,18,0
1737975060,77,79,0,0
1737974460,80,77,0,0
1737973860,93,80,0,0
1737973260,81,93,32,0
1737972660,92,81,701,1
1737972060,73,92,49,0
1737971460,88,73,9,0
1737970860,80,88,0,0
1737970260,75,80,0,0
1737969660,77,75,0,0
1737969060,85,77,0,0
1737968460,93,85,0,0
1737967860,87,93,0,0
1737967260,83,87,0,0
1737966660,76,83,0,0
1737966060,76,76,0,0
1737965460,78,76,6,0
1737964860,84,78,0,0
1737964260,69,84,0,0
1737963660,85,69,32,0
1737963060,74,85,29,0
1737962460,79,74,139,1
1737961860,87,79,6,0
1737961260,93,87,15,0
1737960660,83,93,9,0
1737960060,96,83,88,1
1737959460,88,96,17,0
1737958860,81,88,88,1
1737958260,77,81,7,0
1737957660,65,77,17,0
1737957060,77,65,0,0
1737956460,80,77,35,0
1737955860,76,80,16,0
1737955260,81,76,13,0
1737954660,76,81,10,0
1737954060,79,76,4,0
1737953460,69,79,5,0
1737952860,73,69,14,0
1737952260,85,73,0,0
1737951660,95,85,0,0
1737951060,83,95,99,0
1737950460,102,83,25,0
1737949860,85,102,0,0
1737949260,87,85,14,0
1737948660,101,87,32,0
1737948060,91,101,80,1
1737947460,82,91,6,0
1737946860,111,82,6,0
1737946260,99,111,13,0
1737945660,92,99,91,1
1737945060,91,92,8,0
1737944460,85,91,168,1
1737943860,117,85,7,0
1737943440,103,91,270,1
1737943260,70,117,217,1
1737942900,91,101,317,1
1737942660,76,70,222,1
1737942060,79,76,311,1
1737941460,87,79,0,0
1737940860,73,87,36,0
1737940260,75,73,1,0
1737939660,71,75,0,0
1737939060,84,71,1,0
1737938460,66,84,48,1
1737937860,64,66,0,0
1737937260,62,64,0,0
1737936660,61,62,0,0
1737936060,59,61,0,0
1737935460,56,59,0,0
1737934860,61,56,0,0
1737934260,63,61,0,0
1737933660,76,63,0,0
1737933060,62,76,0,0
1737932460,65,62,0,0
1737931860,60,65,7,0
1737931260,58,60,0,0
1737930660,58,58,0,0
1737930060,59,58,0,0
1737929460,59,59,0,0
1737928860,60,59,0,0
1737928260,65,60,0,0
1737927660,61,65,0,0
1737927060,69,61,18,0
1737926460,67,69,0,0
1737925860,60,67,0,0
1737925260,66,60,0,0
1737924660,81,66,0,0
1737924060,59,81,0,0
1737923460,61,59,0,0
1737922860,63,61,0,0
1737922260,63,63,0,0
1737921660,63,63,0,0
1737921060,61,63,0,0
1737920460,63,61,0,0
1737919860,63,63,0,0
1737919260,63,63,0,0
1737918660,60,63,0,0
1737918060,60,60,0,0
1737917460,63,60,0,0
1737916860,74,63,0,0
1737916260,69,74,0,0
1737915660,58,69,0,0
1737915060,59,58,0,0
1737914460,63,59,0,0
1737913860,70,63,0,0
1737913260,64,70,0,0
1737912660,64,64,0,0
1737912060,64,64,0,0
1737911460,66,64,0,0
1737910860,72,66,0,0
1737910260,59,72,0,0
1737909660,61,59,0,0
1737909060,64,61,0,0
1737908460,64,64,0,0
1737907860,64,64,0,0
1737907260,63,64,0,0
1737906660,72,63,0,0
1737906060,79,72,0,0
1737905460,97,79,6,0
1737904860,95,97,18,0
1737904260,71,95,10,0
1737903660,63,71,0,0
1737903060,65,63,0,0
1737902460,76,65,17,0
1737901860,79,76,0,0
1737901260,85,79,8,0
1737900660,62,85,5,0
1737900060,54,62,0,0
1737899460,69,54,0,0
1737898860,77,69,0,0
1737898260,75,77,0,0
1737897660,75,75,0,0
1737897060,68,75,0,0
1737896460,71,68,0,0
1737895860,87,71,0,0
1737895260,90,87,0,0
1737894660,75,90,0,0
1737894060,75,75,0,0
1737893460,85,75,0,0
1737892860,72,85,9,0
1737892260,77,72,0,0
1737891660,86,77,6,0
1737891060,69,86,6,0
1737890460,75,69,12,0
1737889860,91,75,12,0
1737889260,79,91,0,0
1737888660,92,79,7,0
1737888060,110,92,7,0
1737887460,104,110,6,0
1737886860,118,104,1,0
1737886260,87,118,50,0
1737885660,80,87,21,0
1737885060,105,80,36,0
1737884460,129,105,26,1
1737883860,96,129,14,0
1737883260,82,96,73,0
1737882660,82,82,10,0
1737882060,78,82,0,0
1737881460,84,78,8,0
1737880860,75,84,48,0
1737880260,76,75,66,0
1737879660,79,76,73,1
1737879060,82,79,0,0
1737878460,104,82,8,0
1737877860,101,104,84,0
1737877260,89,101,33,0
1737876660,89,89,324,1
1737876240,95,72,105,1
1737876180,128,82,146,1
1737876060,118,89,52,0
1737875700,89,79,626,1
1737875460,80,118,370,1
1737874860,81,80,0,0
1737874260,79,81,52,0
1737873660,79,79,14,0
1737873060,77,79,0,0
1737872460,80,77,5,0
1737871860,78,80,0,0
1737871260,76,78,0,0
1737870660,80,76,10,0
1737870060,77,80,0,0
1737869460,84,77,0,0
1737868860,71,84,6,0
1737868260,92,71,7,0
1737867660,90,92,23,0
1737867060,83,90,16,0
1737866460,89,83,51,0
1737865860,89,89,23,0
1737865260,74,89,8,0
1737864660,87,74,0,0
1737864060,96,87,12,0
1737863460,88,96,161,1
1737862860,86,88,20,0
1737862260,97,86,6,0
1737861660,105,97,9,0
1737861060,86,105,7,0
1737860460,63,86,14,1
1737859860,63,63,0,0
1737859260,63,63,0,0
1737858660,81,63,8,0
1737858060,61,81,6,0
1737857460,67,61,15,0
1737856860,62,67,0,0
1737856260,70,62,0,0
1737855660,68,70,0,0
1737855060,76,68,0,0
1737854460,72,76,0,0
1737853860,60,72,0,0
1737853260,59,60,0,0
1737852660,63,59,0,0
1737852060,63,63,0,0
1737851460,69,63,0,0
1737850860,60,69,0,0
1737850260,58,60,0,0
1737849660,59,58,0,0
1737849060,58,59,0,0
1737848460,59,58,0,0
1737847860,70,59,0,0
1737847260,70,70,0,0
1737846660,65,70,0,0
1737846060,65,65,0,0
1737845460,68,65,0,0
1737844860,70,68,0,0
1737844260,65,70,0,0
1737843660,65,65,0,0
1737843060,65,65,0,0
1737842460,58,65,0,0
1737841860,57,58,0,0
1737841260,55,57,0,0
1737840660,58,55,0,0
1737840060,59,58,0,0
1737839460,59,59,0,0
1737838860,59,59,0,0
1737838260,56,59,0,0
1737837660,56,56,0,0
1737837060,56,56,0,0
1737836460,62,56,0,0
1737835860,73,62,0,0
1737835260,59,73,0,0
1737834660,59,59,0,0
1737834060,65,59,0,0
1737833460,80,65,0,0
1737832860,76,80,0,0
1737832260,61,76,0,0
1737831660,59,61,0,0
1737831060,58,59,0,0
1737830460,61,58,0,0
1737829860,62,61,0,0
1737829260,64,62,7,0
1737828660,67,64,0,0
1737828060,68,67,0,0
1737827460,66,68,0,0
1737826860,63,66,0,0
1737826260,65,63,0,0
1737825660,65,65,0,0
1737825060,65,65,0,0
1737824460,65,65,0,0
1737823860,66,65,0,0
1737823260,72,66,0,0
1737822660,80,72,0,0
1737822060,72,80,0,0
1737821460,76,72,0,0
1737820860,81,76,5,0
1737820260,63,81,8,0
1737819660,63,63,11,0
1737819060,76,63,13,0
1737818460,64,76,1,0
1737817860,80,64,0,0
1737817260,75,80,0,0
1737816660,77,75,0,0
1737816060,72,77,0,0
1737815460,75,72,0,0
1737814860,73,75,0,0
1737814260,71,73,0,0
1737813660,71,71,0,0
1737813060,61,71,0,0
1737812460,82,61,0,0
1737811860,69,82,0,0
1737811260,80,69,14,0
1737810660,82,80,1,0
1737810060,82,82,0,0
1737809460,83,82,0,0
1737808860,80,83,0,0
1737808260,74,80,0,0
1737807660,78,74,0,0
1737807060,74,78,16,0
1737806460,68,74,0,0
1737805860,62,68,12,0
1737805260,80,62,0,0
1737804660,84,80,4,0
1737804060,84,84,10,0
1737803460,87,84,9,0
1737802860,78,87,0,0
1737802260,84,78,28,0
1737801660,106,84,30,0
1737801060,111,106,49,1
1737800460,101,111,14,0
1737799860,104,101,107,1
1737799260,92,104,21,0
1737798660,84,92,0,0
1737798060,95,84,43,0
1737797460,83,95,6,0
1737796860,89,83,8,0
1737796260,80,89,40,0
1737795660,73,80,0,0
1737795060,64,73,0,0
1737794460,67,64,9,0
1737793860,78,67,0,0
1737793260,70,78,0,0
1737792660,77,70,0,0
1737792060,80,77,0,0
1737791460,73,80,0,0
1737790860,86,73,15,0
1737790260,87,86,8,0
1737789660,95,87,601,1
1737789060,101,95,5,0
1737788460,74,101,5,0
1737787860,85,74,0,0
1737787260,90,85,11,0
1737786660,83,90,10,0
1737786060,71,83,9,0
1737785460,82,71,0,0
1737784860,86,82,19,0
1737784260,116,86,6,0
1737783660,68,116,0,0
1737783060,71,68,0,0
1737782460,78,71,11,0
1737781860,89,78,63,0
1737781260,87,89,42,1
1737780660,113,87,18,0
1737780060,62,113,18,0
1737779460,66,62,0,0
1737778860,65,66,0,0
1737778260,71,65,0,0
1737777660,80,71,0,0
1737777060,78,80,130,1
1737776460,72,78,18,0
1737775860,70,72,8,0
1737775260,80,70,21,0
1737774660,78,80,18,0
1737774060,86,78,0,0
1737773460,75,86,0,0
1737772860,70,75,0,0
1737772260,77,70,36,0
1737771660,66,77,16,0
1737771060,61,66,0,0
1737770460,73,61,0,0
1737769860,76,73,0,0
1737769260,69,76,0,0
1737768660,69,69,0,0
1737768060,71,69,0,0
1737767460,61,71,0,0
1737766860,61,61,0,0
1737766260,61,61,0,0
1737765660,64,61,0,0
1737765060,67,64,0,0
1737764460,63,67,0,0
1737763860,62,63,0,0
1737763260,68,62,0,0
1737762660,63,68,0,0
1737762060,60,63,0,0
1737761460,60,60,0,0
1737760860,62,60,0,0
1737760260,65,62,0,0
1737759660,81,65,0,0
1737759060,69,81,0,0
1737758460,67,69,0,0
1737757860,59,67,0,0
1737757260,64,59,0,0
1737756660,62,64,0,0
1737756060,62,62,0,0
1737755460,65,62,0,0
1737754860,67,65,0,0
1737754260,70,67,0,0
1737753660,72,70,0,0
1737753060,66,72,5,0
1737752460,61,66,0,0
1737751860,62,61,0,0
1737751260,59,62,0,0
1737750660,61,59,0,0
1737750060,60,61,0,0
1737749460,63,60,0,0
1737748860,66,63,0,0
1737748260,63,66,0,0
1737747660,78,63,0,0
1737747060,56,78,0,0
1737746460,59,56,0,0
1737745860,60,59,0,0
1737745260,61,60,0,0
1737744660,64,61,0,0
1737744060,65,64,0,0
1737743460,65,65,0,0
1737742860,65,65,0,0
1737742260,65,65,0,0
1737741660,69,65,0,0
1737741060,70,69,0,0
1737740460,68,70,0,0
1737739860,69,68,0,0
1737739260,68,69,0,0
1737738660,66,68,0,0
1737738060,66,66,0,0
1737737460,67,66,0,0
1737736860,66,67,0,0
1737736260,71,66,0,0
1737735660,66,71,0,0
1737735060,72,66,0,0
1737734460,75,72,0,0
1737733860,86,75,0,0
1737733260,85,86,6,0
1737732660,77,85,9,0
1737732060,75,77,9,0
1737731460,75,75,0,0
1737730860,75,75,0,0
1737730260,85,75,19,0
1737729660,74,85,26,0
1737729060,74,74,0,0
1737728460,90,74,0,0
1737727860,78,90,0,0
1737727260,74,78,0,0
1737726660,70,74,0,0
1737726060,59,70,0,0
1737725460,87,59,0,0
1737724860,81,87,0,0
1737724260,74,81,0,0
1737723660,66,74,0,0
1737723060,75,66,0,0
1737722460,82,75,0,0
1737721860,77,82,0,0
1737721260,81,77,0,0
1737720660,102,81,18,0
1737720060,82,102,118,0
1737719460,82,82,5,0
1737718860,84,82,0,0
1737718260,77,84,0,0
1737717660,85,77,0,0
1737717060,73,85,0,0
1737716460,73,73,0,0
1737715860,76,73,0,0
1737715260,63,76,8,0
1737714660,74,63,1,0
1737714060,74,74,5,0
1737713460,73,74,136,1
1737712860,70,73,0,0
1737712260,71,70,0,0
1737711660,81,71,0,0
1737711060,69,81,0,0
1737710460,69,69,0,0
1737709860,79,69,14,0
1737709260,108,79,8,0
1737708660,79,108,228,1
1737708060,75,79,35,0
1737707460,83,75,0,0
1737706860,84,83,0,0
1737706260,82,84,0,0
1737705660,83,82,0,0
1737705060,84,83,0,0
1737704460,85,84,0,0
1737703860,78,85,0,0
1737703260,88,78,0,0
1737702660,82,88,0,0
1737702060,80,82,0,0
1737701460,77,80,0,0
1737700860,83,77,0,0
1737700260,76,83,0,0
1737699660,87,76,17,0
1737699060,83,87,14,0
1737698460,83,83,0,0
1737697860,79,83,6,0
1737697260,80,79,0,0
1737696660,79,80,37,0
1737696060,91,79,68,1
1737695460,104,91,22,0
1737694860,82,104,24,0
1737694260,76,82,0,0
1737693660,96,76,10,0
1737693060,80,96,82,0
1737692460,66,80,295,1
1737691860,66,66,0,0
1737691260,83,66,0,0
1737690660,73,83,3,0
1737690060,96,73,69,0
1737689460,60,96,440,1
1737688860,71,60,0,0
1737688260,67,71,0,0
1737687660,67,67,8,0
1737687060,83,67,0,0
1737686460,98,83,0,0
1737685860,87,98,7,0
1737685260,83,87,0,0
1737684660,86,83,82,0
1737684060,79,86,0,0
1737683460,77,79,0,0
1737682860,70,77,0,0
1737682260,99,70,0,0
1737681660,108,99,58,0
1737681060,61,108,3,0
1737680460,84,61,32,0
1737679860,91,84,13,0
1737679260,106,91,41,0
1737678660,91,106,8,0
1737678060,87,91,0,0
1737677460,82,87,23,0
1737676860,79,82,0,0
1737676260,62,79,0,0
1737675660,65,62,0,0
1737675060,67,65,0,0
1737674460,70,67,0,0
1737673860,69,70,0,0
1737673260,64,69,0,0
1737672660,64,64,0,0
1737672060,61,64,0,0
1737671460,63,61,0,0
1737670860,63,63,0,0
1737670260,64,63,0,0
1737669660,75,64,0,0
1737669060,60,75,0,0
1737668460,62,60,0,0
1737667860,66,62,0,0
1737667260,66,66,0,0
1737666660,58,66,0,0
1737666060,60,58,0,0
1737665460,61,60,0,0
1737664860,59,61,0,0
1737664260,59,59,0,0
1737663660,62,59,0,0
1737663060,62,62,0,0
1737662460,66,62,0,0
1737661860,61,66,0,0
1737661260,59,61,0,0
1737660660,59,59,0,0
1737660060,61,59,0,0
1737659460,61,61,0,0
1737658860,62,61,0,0
1737658260,64,62,0,0
1737657660,69,64,0,0
1737657060,65,69,0,0
1737656460,64,65,0,0
1737655860,66,64,0,0
1737655260,66,66,0,0
1737654660,69,66,0,0
1737654060,71,69,0,0
1737653460,67,71,0,0
1737652860,62,67,0,0
1737652260,65,62,0,0
1737651660,70,65,0,0
1737651060,66,70,0,0
1737650460,61,66,0,0
1737649860,68,61,0,0
1737649260,71,68,0,0
1737648660,64,71,0,0
1737648060,83,64,0,0
1737647460,81,83,15,0
1737646860,89,81,0,0
1737646260,89,89,10,0
1737645660,77,89,0,0
1737645060,68,77,0,0
1737644460,78,68,0,0
1737643860,64,78,0,0
1737643260,56,64,0,0
1737642660,72,56,0,0
1737642060,93,72,55,0
1737641460,74,93,25,0
1737640860,74,74,0,0
1737640260,64,74,5,0
1737639660,70,64,0,0
1737639060,77,70,0,0
1737638460,66,77,10,0
1737637860,69,66,34,0
1737637260,74,69,0,0
1737636660,79,74,0,0
1737636060,90,79,0,0
1737635460,84,90,0,0
1737634860,80,84,0,0
1737634260,79,80,0,0
1737633660,68,79,0,0
1737633060,68,68,0,0
1737632460,58,68,0,0
1737631860,59,58,0,0
1737631260,65,59,0,0
1737630660,78,65,0,0
1737630060,91,78,14,0
1737629460,75,91,14,0
1737628860,75,75,8,0
1737628260,71,75,10,0
1737627660,60,71,16,0
1737627060,59,60,0,0
1737626460,61,59,0,0
1737625860,64,61,28,0
1737625260,62,64,0,0
1737624660,75,62,0,0
1737624060,78,75,15,0
1737623460,85,78,0,0
1737622860,85,85,0,0
1737622260,73,85,0,0
1737621660,69,73,0,0
1737621060,84,69,0,0
1737620460,71,84,0,0
1737619860,68,71,0,0
1737619260,67,68,0,0
1737618660,75,67,0,0
1737618060,97,75,23,0
1737617460,85,97,0,0
1737616860,95,85,0,0
1737616260,96,95,5,0
1737615660,91,96,110,1
1737615060,89,91,5,0
1737614460,80,89,1,0
1737613860,76,80,6,0
1737613260,79,76,9,0
1737612660,69,79,24,0
1737612060,74,69,171,1
1737611460,77,74,3,0
1737610860,81,77,13,0
1737610260,71,81,430,1
1737609660,88,71,0,0
1737609060,84,88,12,0
1737608460,75,84,0,0
1737607860,80,75,0,0
1737607260,79,80,32,0
1737606660,80,79,351,1
1737606060,87,80,0,0
1737605460,119,87,0,0
1737604860,106,119,0,0
1737604260,91,106,0,0
1737603660,81,91,0,0
1737603060,74,81,0,0
1737602460,75,74,0,0
1737601860,77,75,0,0
1737601260,76,77,0,0
1737600660,89,76,24,0
1737600060,87,89,53,0
1737599460,78,87,5,0
1737598860,81,78,24,1
1737598800,103,85,7,0
1737598260,104,81,52,0
1737597660,82,104,406,1
1737597420,78,100,406,1
1737597060,85,82,678,1
1737596880,84,86,220,1
1737596460,84,85,11,0
1737595860,94,84,37,0
1737595260,82,94,25,0
1737594660,85,82,0,0
1737594060,96,85,0,0
1737593460,78,96,21,0
1737592860,81,78,97,1
1737592260,83,81,6,0
1737591660,58,83,19,0
1737591060,63,58,0,0
1737590460,61,63,0,0
1737589860,61,61,0,0
1737589260,61,61,0,0
1737588660,64,61,0,0
1737588060,64,64,0,0
1737587460,61,64,0,0
1737586860,63,61,0,0
1737586260,61,63,0,0
1737585660,61,61,0,0
1737585060,64,61,0,0
1737584460,69,64,0,0
1737583860,70,69,0,0
1737583260,63,70,0,0
1737582660,69,63,0,0
1737582060,56,69,0,0
1737581460,56,56,0,0
1737580860,56,56,0,0
1737580260,60,56,0,0
1737579660,60,60,0,0
1737579060,55,60,0,0
1737578460,58,55,0,0
1737577860,61,58,0,0
1737577260,64,61,0,0
1737576660,70,64,0,0
1737576060,60,70,0,0
1737575460,59,60,0,0
1737574860,61,59,0,0
1737574260,62,61,0,0
1737573660,62,62,0,0
1737573060,61,62,0,0
1737572460,61,61,0,0
1737571860,64,61,0,0
1737571260,65,64,4,0
1737570660,71,65,0,0
1737570060,65,71,0,0
1737569460,57,65,0,0
1737568860,63,57,0,0
1737568260,69,63,0,0
1737567660,61,69,0,0
1737567060,61,61,0,0
1737566460,67,61,0,0
1737565860,70,67,0,0
1737565260,69,70,0,0
1737564660,67,69,0,0
1737564060,65,67,0,0
1737563460,68,65,0,0
1737562860,67,68,0,0
1737562260,65,67,0,0
1737561660,68,65,0,0
1737561060,73,68,0,0
1737560460,74,73,0,0
1737559860,79,74,0,0
1737559260,90,79,16,0
1737558660,90,90,49,1
1737558060,92,90,5,0
1737557460,79,92,16,0
1737556860,79,79,0,0
1737556260,79,79,0,0
1737555660,73,79,0,0
1737555060,68,73,0,0
1737554460,74,68,7,0
1737553860,74,74,0,0
1737553260,76,74,0,0
1737552660,82,76,0,0
1737552060,97,82,6,0
1737551460,91,97,8,0
1737550860,91,91,4,0
1737550260,94,91,16,0
1737549660,109,94,111,1
1737549420,111,102,89,1
1737549360,109,103,160,1
1737549300,108,106,92,1
1737549240,106,107,33,1
1737549180,104,108,20,0
1737549120,92,109,1411,1
1737549060,73,109,1303,1
1737548460,86,73,84,0
1737547860,86,86,0,0
1737547260,117,86,758,1
1737547080,84,100,849,1
1737547020,110,92,698,1
1737546960,127,90,549,1
1737546900,91,85,405,1
1737546840,88,98,262,1
1737546780,124,107,119,0
1737546660,90,117,36,0
1737546480,86,84,3,0
1737546420,78,110,99,0
1737546360,73,127,48,0
1737546300,68,91,87,0
1737546240,81,88,103,0
1737546180,108,124,102,0
1737546120,96,111,106,0
1737546060,134,90,103,0
1737546000,129,81,108,0
1737545940,77,82,102,0
1737545880,78,86,100,0
1737545460,102,134,511,1
1737544860,84,102,61,0
1737544260,89,84,78,0
1737543660,81,89,558,1
1737543060,84,81,0,0
1737542460,79,84,0,0
1737541860,73,79,0,0
1737541260,69,73,0,0
1737540660,76,69,14,0
1737540060,92,76,338,1
1737539640,127,84,160,1
1737539460,76,92,10,0
1737539040,80,127,408,1
1737538980,94,74,372,1
1737538860,111,76,237,1
1737538260,82,111,549,1
1737538080,137,81,271,1
1737538020,107,82,184,1
1737537660,84,82,72,0
1737537060,95,84,87,1
1737536460,78,95,109,0
1737535860,88,78,12,0
1737535260,90,88,7,0
1737534660,87,90,4,0
1737534060,81,87,0,0
1737533460,89,81,0,0
1737532860,105,89,6,0
1737532260,84,105,348,1
1737532080,70,109,249,1
1737532020,89,136,203,1
1737531960,128,92,213,1
1737531660,75,84,407,1
1737531060,78,75,0,0
1737530460,81,78,0,0
1737529860,76,81,98,0
1737529260,82,76,766,1
1737528660,82,82,13,0
1737528060,95,82,75,0
1737527520,81,80,75,0
1737527460,71,95,108,0
1737526860,79,71,115,1
1737526260,92,79,0,0
1737525660,95,92,0,0
1737525060,82,95,10,0
1737524460,74,82,0,0
1737523860,72,74,0,0
1737523260,83,72,32,0
1737522660,73,83,15,0
1737522060,84,73,331,1
1737521880,77,84,84,1
1737521820,67,91,112,0
1737521460,66,84,92,1
1737520860,81,66,74,0
1737520260,76,81,389,1
1737519660,87,76,0,0
1737519060,82,87,0,0
1737518460,76,82,0,0
1737517860,76,76,0,0
1737517260,78,76,0,0
1737516660,95,78,830,1
1737516540,129,83,830,1
1737516060,73,95,117,0
1737515460,85,73,0,0
1737514860,80,85,0,0
1737514260,95,80,42,0
1737513660,81,95,343,1
1737513060,81,81,6,0
1737512460,81,81,0,0
1737511860,79,81,35,0
1737511440,136,81,38,0
1737511380,124,87,91,0
1737511260,112,79,116,0
1737511200,87,78,115,0
1737511140,101,94,1124,1
1737510660,91,112,246,1
1737510060,78,91,11,0
1737509460,71,78,60,0
1737508860,68,71,0,0
1737508260,70,68,11,0
1737507660,68,70,17,0
1737507060,66,68,29,0
1737506460,75,66,0,0
1737505860,73,75,20,0
1737505260,70,73,34,1
1737504660,57,70,0,0
1737504060,58,57,0,0
1737503460,62,58,0,0
1737502860,60,62,0,0
1737502260,61,60,0,0
1737501660,58,61,0,0
1737501060,60,58,0,0
1737500460,68,60,0,0
1737499860,61,68,0,0
1737499260,67,61,0,0
1737498660,71,67,0,0
1737498060,60,71,0,0
1737497460,60,60,0,0
1737496860,57,60,0,0
1737496260,57,57,0,0
1737495660,57,57,0,0
1737495060,60,57,0,0
1737494460,60,60,0,0
1737493860,64,60,0,0
1737493260,67,64,0,0
1737492660,61,67,0,0
1737492060,58,61,0,0
1737491460,54,58,0,0
1737490860,56,54,0,0
1737490260,56,56,0,0
1737489660,58,56,0,0
1737489060,64,58,0,0
1737488460,72,64,0,0
1737487860,56,72,0,0
1737487260,56,56,0,0
1737486660,59,56,0,0
1737486060,57,59,0,0
1737485460,57,57,0,0
1737484860,65,57,0,0
1737484260,61,65,0,0
1737483660,64,61,0,0
1737483060,62,64,0,0
1737482460,61,62,0,0
1737481860,61,61,0,0
1737481260,64,61,0,0
1737480660,68,64,0,0
1737480060,69,68,0,0
1737479460,73,69,0,0
1737478860,81,73,0,0
1737478260,72,81,0,0
1737477660,70,72,0,0
1737477060,69,70,0,0
1737476460,64,69,0,0
1737475860,62,64,0,0
1737475260,75,62,0,0
1737474660,63,75,0,0
1737474060,71,63,0,0
1737473460,68,71,0,0
1737472860,89,68,18,0
1737472260,87,89,6,0
1737471660,77,87,0,0
1737471060,64,77,0,0
1737470460,75,64,0,0
1737469860,73,75,0,0
1737469260,78,73,0,0
1737468660,72,78,8,0
1737468060,67,72,0,0
1737467460,69,67,9,0
1737466860,75,69,0,0
1737466260,88,75,0,0
1737465660,88,88,6,0
1737465060,80,88,7,0
1737464460,73,80,0,0
1737463860,73,73,0,0
1737463260,75,73,0,0
1737462660,71,75,0,0
1737462060,74,71,0,0
1737461460,73,74,0,0
1737460860,80,73,0,0
1737460260,84,80,340,1
1737459900,85,73,203,1
1737459660,116,84,37,0
1737459060,97,116,124,0
1737458460,79,97,102,0
1737457860,73,79,6,0
1737457260,78,73,7,0
1737457080,90,97,532,1
1737457020,84,85,532,1
1737456960,92,96,474,1
1737456900,92,104,452,1
1737456840,90,102,324,1
1737456780,93,115,332,1
1737456720,93,75,280,1
1737456660,85,78,184,1
